0.00,4,174,159,183,160,120,226,181,404,120,479,192,480,120,637,206,4,297,70,359,0,0,0,0,0,0,0,0,580,329,637,359,4,360,68,476,0,0,0,0,0,0,0,0,579,360,637,476
0.000,0,0,0,0,0
0.00,1þets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

/// FACING WEST

0.00,120,173,159,239,160,120,196,189,434,120,479,187,480,176,525,239,4,240,131,342,0,0,0,0,0,0,0,0,514,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,175,159,239,160,120,199,191,440,120,479,179,480,168,531,239,4,240,133,334,0,0,0,0,0,0,0,0,520,240,637,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,115,165,159,239,160,120,192,180,432,120,479,192,480,180,522,239,4,240,127,336,0,0,0,0,0,0,0,0,511,240,637,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,106,154,159,239,160,120,186,168,426,120,479,202,480,189,515,239,4,240,119,332,0,0,0,0,0,0,0,0,504,240,637,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,106,154,159,239,160,120,186,168,426,120,479,202,480,189,515,239,4,240,119,332,0,0,0,0,0,0,0,0,504,240,637,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,106,154,159,239,160,120,186,168,426,120,479,202,480,189,515,239,4,240,119,332,0,0,0,0,0,0,0,0,504,240,637,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,103,147,159,239,160,120,181,161,423,120,479,206,480,192,513,239,4,240,115,334,0,0,0,0,0,0,0,0,502,240,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,110,157,159,239,160,120,186,171,424,120,479,202,480,190,516,239,4,240,122,338,0,0,0,0,0,0,0,0,504,240,637,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,121,173,159,239,160,120,196,190,440,120,479,176,480,165,534,239,4,240,133,331,0,0,0,0,0,0,0,0,523,240,637,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,117,169,159,239,160,120,195,186,444,120,479,171,480,160,537,239,4,240,130,322,0,0,0,0,0,0,0,0,526,240,637,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,119,172,159,239,160,120,197,191,452,120,479,159,480,148,546,239,4,240,131,314,0,0,0,0,0,0,0,0,535,240,637,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,173,159,239,160,120,197,191,448,120,479,166,480,155,541,239,4,240,133,319,0,0,0,0,0,0,0,0,530,240,637,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,175,159,239,160,120,199,195,453,120,479,158,480,147,547,239,4,240,133,310,0,0,0,0,0,0,0,0,535,240,637,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,175,159,239,160,120,199,195,453,120,479,158,480,147,547,239,4,240,133,310,0,0,0,0,0,0,0,0,535,240,637,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,175,159,239,160,120,199,195,453,120,479,158,480,147,547,239,4,240,133,310,0,0,0,0,0,0,0,0,535,240,637,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,120,175,159,239,160,120,199,195,453,120,479,158,480,147,547,239,4,240,133,310,0,0,0,0,0,0,0,0,535,240,637,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00,637,359,4,360,59,430,ðets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING SOUTH //

0.00,128,120,159,239,160,120,188,204,0,0,0,0,539,195,637,239,45,240,141,359,0,0,0,0,0,0,0,0,540,240,628,359,4,360,63,436,0,0,0,0,0,0,0,0,609,360,637,399
0.00,4,120,159,239,160,120,193,217,0,0,0,0,548,198,637,239,53,240,147,359,0,0,0,0,0,0,0,0,548,240,634,359,4,360,70,447,0,0,0,0,0,0,0,0,616,360,637,390
0.00,134,200,159,239,160,120,199,219,0,0,0,0,555,194,637,239,50,240,147,359,0,0,0,0,0,0,0,0,556,240,637,359,4,360,67,440,0,0,0,0,0,0,0,0,629,360,637,372
0.00,141,120,159,239,160,120,201,230,0,0,0,0,556,203,633,239,58,240,154,359,0,0,0,0,0,0,0,0,556,240,637,359,4,360,75,452,0,0,0,0,0,0,0,0,622,360,637,383
0.00,141,120,159,239,160,120,201,230,0,0,0,0,556,203,633,239,58,240,154,359,0,0,0,0,0,0,0,0,556,240,637,359,4,360,75,452,0,0,0,0,0,0,0,0,622,360,637,383
0.00,141,120,159,239,160,120,201,230,0,0,0,0,556,203,633,239,58,240,154,359,0,0,0,0,0,0,0,0,556,240,637,359,4,360,75,452,0,0,0,0,0,0,0,0,622,360,637,383
